resource_state,athlete,name,distance,moving_time,elapsed_time,total_elevation_gain,type,sport_type,workout_type,id,start_date,start_date_local,timezone,utc_offset,location_city,location_state,location_country,achievement_count,kudos_count,comment_count,athlete_count,photo_count,map,trainer,commute,manual,private,visibility,flagged,gear_id,start_latlng,end_latlng,average_speed,max_speed,average_cadence,average_temp,has_heartrate,average_heartrate,max_heartrate,heartrate_opt_out,display_hide_heartrate_option,elev_high,elev_low,upload_id,upload_id_str,external_id,from_accepted_tag,pr_count,total_photo_count,has_kudoed,suffer_score,average_watts,kilojoules,device_watts,Unnamed: 0.1,Unnamed: 0,athlete.id,athlete.resource_state,map.id,map.summary_polyline,map.resource_state,city
2,"{'id': 23871091, 'resource_state': 1}",Afternoon Run,6460.0,2257,2284,40.0,Run,Run,,5799405975,2021-08-15T21:27:28Z,2021-08-15T14:27:28Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,United States,4,6,0,1,0,"{'id': 'a5799405975', 'summary_polyline': 'o`{tGhwhkVmAa@m@RwBTwAAe@CyDI]Dg@Ce@BeCAwAEm@@mC?]C[O_@MwA@GECK?aCEs@Mo@Ee@MCi@@kAFk@?e@Ci@Me@?c@Gc@CkAA_@Bc@Aa@GAESmDa@Yg@Ao@@USMs@As@@{CGaBE]?m@@eAFq@?eDFuA?aALuDA}BJeICw@@w@D_AAsBQyACmAEq@USoCFo@Ne@Pe@P_@R{@LyA]g@Ei@@g@Hw@RuATy@VQXQ`@UZUr@IlCG|@NhBJjBJtDNnBP`BHj@XrDLt@r@pCt@nFPz@V`ATdAHp@JjANn@Ph@PbAH|AEvA?bFDdDElBHp@@d@?vAEz@StCBbDAbC@VDTBb@DrIAh@Bv@HBd@Fj@BpBFz@Cl@@p@FnA?f@CrABlAAvAEjB?`ABd@?BCHc@@yCA}F@y@CgC@oECw@BeAJq@BA\\?b@FjA@dAD`@CD[AkB@{@EsG@g@DOzCHrA@d@CJBBJ?d@Dh@@r@C`C@bAAv@Dj@DbAHb@d@DtAF|AIBAHYDmDEyB?oDD_@`@MX?nABh@?p@OrAGh@@\\DZJ\\Dd@BTC', 'resource_state': 2}",False,False,False,False,everyone,False,,"[45.527289, -122.602287]","[45.528444, -122.602296]",2.862,6.2,86.3,34.0,True,149.5,162.0,False,True,107.0,86.8,6167362669.0,6167362669.0,garmin_push_7311779794,False,3,0,False,51.0,,,,60.0,,,,,,,Portland
2,"{'id': 23871091, 'resource_state': 1}",Lunch Run,21096.1,7923,7939,183.0,Run,Run,,5793450664,2021-08-14T19:11:58Z,2021-08-14T12:11:58Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,United States,27,6,0,1,0,"{'id': 'a5793450664', 'summary_polyline': 'ul}tGhu`lVtCxChAdDaBV}A_@uAt@eFiAeHl@iC|@cDU_@`@YvA{CHwFzDsA`BU~DFp@hAvAGbBb@dD`BrD`BnA|@vEbBxCgCBkCeCmEm@_@Hi@jA@zC_@j@gDsDDyE[gAWIcEtB}@zBQjEQTcAYa@TgBzCPhAUh@kATkEbDmAR[`@AnBWPqBMa@fAL~A}DM{AfBa@tABfEeAv@aBpEiARQ`@@nCcBf@mAtACj@p@zBaAx@m@pAHvAt@bC}@nCVnAG~AfA|AClAj@`A~FjEtDdAbAtAxElDtChAF|@u@`@qMkAoFT[\\N~AhB|FjC~E|BxApAtBiCn@_BIyAi@}F}Ew@Fc@`BOzBsA|AE`@r@xB?nDd@fCnAjB?^[`A_@NwC_Ba@V_AxDNvFKtBYv@u@@_@i@eEaRuB_Cy@FWvAmA`@Q^YhCb@bBhBz@G`A}BtCx@jBA`Bb@bAb@tCYPaBYqFiDwBxCW?eBsCgAe@k@l@a@pF_@L_A]gBgCkCiBuAVcDW}CiCw@aBWAYhAHv@lAnCp@nErBhEu@pCBx@~HdHK^q@VeBk@iDp@FhAz@hBbBnGqCa@mC}BU~Fh@{FxBvDNtAtAkAe@_HkA{B@gAnBe@nBrAVw@o@wCoEoDAa@x@mBkB_G]oDgB_EIm@L{A`AdBfCzBhDd@zAg@n@r@`Bl@pC~Ev@cB\\wEb@SbAVnBlDfB}Cn@YjAbApA^p@bB|Az@`@_AGkC[eACuBe@cAHo@vAcBLoAyAiAQ{A^yCdAi@X_Cr@KfBbBjBtGVnCfCdE~@bATgA?sHz@mFf@EfBhBd@Mn@gAA]}AaB]uACmAV}Au@cEfBwBRuFTCfMfInARH{A}DiFiBsDsBwIBm@`Aa@pF@hJlAh@CZm@oJwHuF_CkAwAU_AyB_AWcCw@}@Kg@FqA[uAHm@v@cBqA_EP{AnAgAc@wBH}Ax@y@vBUQ_CPiAjAL^YN{Ar@yA`BwABeB[_ChBoDd@MrBbA^EL[MeCf@c@rA`@n@MBkCLYzAUlDuBrBSEuC~@y@`A_CjA\\\\UNwD\\{Av@oAjD}Bf@d@JdEbA|AjAjDl@EToFNg@ZE|E`@lBbC`ChAXUAa@iBuC{@kDsBkBgA{B[aEJ}AiA{AOo@FoETu@dImGnCXb@eCb@UzBXdAo@zEMrEu@pD|A|B{@zB|Af@g@@u@Su@', 'resource_state': 2}",False,False,False,False,everyone,False,,"[45.539476, -122.72485]","[45.538523, -122.72617]",2.663,7.3,86.7,28.0,True,154.4,176.0,False,True,212.2,92.4,6161104536.0,6161104536.0,garmin_push_7305516435,False,22,0,False,225.0,,,,61.0,,,,,,,Portland
2,"{'id': 23871091, 'resource_state': 1}",Lunch Run,9993.7,3580,3580,72.0,Run,Run,,5782664782,2021-08-12T18:27:25Z,2021-08-12T11:27:25Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,United States,0,2,0,1,0,"{'id': 'a5782664782', 'summary_polyline': 'k_{tGh{hkVGAWmAMOW?QEi@D}@Qi@?gBFmAKwBEsAKsB?e@Ga@DeCCg@@{@EoCJoB?C@EP?nBGl@Ad@D`@?TId@S^Ab@@pAADMDc@CaDAk@@qA?yCKk@Hc@^gAHaDIg@BmACqBB}AIcBEkBDwFGg@@_@Ha@Rg@lA[l@Qp@Gp@Fl@|AtFPrARhDB`BTfBDt@BjBCr@Ox@Un@k@hB?dEDxCCfB@t@I|@eArEGr@BlBAr@Gp@Qr@QX_@`@a@T}@V]Xe@`AUvAq@vC]l@]PI@w@Ds@C[JMZKv@Gz@ORw@TiAFc@D_@AkCBgAEsA?]HG`@EdB@|LEt@D`BAfDD~BCvABnG@DHFbATrDJXJJR@TAjBDr@CzE@b@@BRDb@DxEAxAD\\ILDb@Br@@~AGnAHl@@zAGjA@PI^Dh@@bB?zAD|@Eb@Gf@?rGHf@A|A@n@EtDAdCDz@Ch@@lAEh@@\\E~@JfACbF@VLPXB@nBCpAFf@Kt@AdDJf@Cb@B|CInADl@ApABb@F\\Lj@f@TD\\NdAh@dA\\^Dj@BZIp@@b@Cj@B`B@dAJhAAv@Fn@E~@Bj@KhABVGJ]DaAB}ACwJDeB?gBGiEM[Kq@_@aDOm@_@mCO{B?w@@q@CaDHsB^yCPiAN}ALq@f@oBLu@Ds@EmBWaBYwAAqAI{AAiD@}@d@gD@_BBcBCqDD{B?cPBkBAcCDmEEoG?s@Fw@GqDBgGEy@AaAIIQAUKgAGm@B_@CiB@_@Dq@AIFCLGn@C~B@nCENKBq@Fm@Au@Ms@@', 'resource_state': 2}",False,False,False,False,everyone,False,,"[45.527109, -122.602923]","[45.526133, -122.604188]",2.792,4.0,86.2,32.0,True,159.6,174.0,False,True,85.4,50.2,6149762619.0,6149762619.0,garmin_push_7293804948,False,0,0,False,119.0,,,,62.0,,,,,,,Portland
2,"{'id': 23871091, 'resource_state': 1}",Morning Run,9665.2,3396,3420,154.0,Run,Run,,5776983521,2021-08-11T17:45:02Z,2021-08-11T10:45:02Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,United States,4,4,0,1,0,"{'id': 'a5776983521', 'summary_polyline': 'e{ztG|whkVrAAhBFlAGn@B~BC`BJh@@`@Ct@DFGD_@LAhBFh@A|@@VBtCG~BLd@@\\Et@Bn@CNGRo@`@@PA`@MzCAr@?b@DPCdDD`AEr@MlB?pAGfA@xBCJ]Ju@?kBEkA?yADeAJYL_ABiALW\\QRGTMr@Wl@[\\A`@Kn@YJU@OMGMAm@CcBLe@DYESUM_@QwAPgCGS?s@Gq@GUGI[KQ@a@Ha@XUV{@`B[ZWBICQUCGIs@A}BBCt@KXIPMNSPUHWD_@?YGk@EIGaAKs@BUPo@Dm@Z]p@a@~@{@^k@f@g@NK\\Ml@Mf@?z@Ff@A`@MjAe@j@CTBZNLRDN?`@CFEAMW_@Q]?aAZaD`AUJWVSl@Cr@Td@`@Nd@Cj@SlCuA\\[Ze@Fq@AGQa@UCeBh@u@LuA^[P[d@AFGv@H^ZX^F^E`@Q^UlAc@j@]d@c@r@iABs@Ok@IOSOa@CQBaA^{@Jg@A_@Gk@Ds@Jg@ZWVk@r@}@l@i@P]\\Uf@KbAAv@B~@Jl@`@^NJRFb@Bf@?n@HXPd@v@RT`@V\\BXENIzBaBRQv@e@n@[hBa@v@E^LbBDt@RXR^b@Vd@Df@If@i@jAKNQHMSMGOKe@uBSsAO_@K@IFGR@t@HzABv@Fp@DnAK`AUdAUVs@l@yAv@m@`@iAf@uAf@kBf@]D_ATk@`@UVABXxAPf@HLD@BKBy@Jc@DCNBb@Ab@GHED@?l@FtA@LL`@Fr@CpEFj@TPlC@p@BpAEzCA\\QBO@W?{BBsBCgDK_@YI_BFiACc@@c@Ci@DkCHSFEJC`@CjB@lDA|BGpAMb@U?eDJwAE{@FyEH[R_@Ju@AaAHc@CY@SIYAgAF_BBe@?i@AyBD]C_@HILIVKH]Hw@E_@AW@WCo@Dq@A}ADcFMQ@_BNo@QwBBQA{@Dg@CmBBYA]?Cf@@nBCzBD~@El@?`BC~@?`ABz@?dBBdAA|B?LQb@sAAm@GcCACGI}B@u@EsDDkE?wCAKS]EgEA_@GM', 'resource_state': 2}",False,False,False,False,everyone,False,,"[45.526433, -122.602382]","[45.526631, -122.602402]",2.846,4.7,86.5,31.0,True,161.6,180.0,False,True,180.4,47.2,6143845088.0,6143845088.0,garmin_push_7287659664,False,2,0,False,120.0,,,,63.0,,,,,,,Portland
2,"{'id': 23871091, 'resource_state': 1}",Lunch Run,8056.1,2792,2797,56.0,Run,Run,,5771712204,2021-08-10T19:54:59Z,2021-08-10T12:54:59Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,United States,0,5,1,1,0,"{'id': 'a5771712204', 'summary_polyline': 'e`{tGnzhkVKWKs@EEc@Ao@H}@KaBDo@?oCOkC?YCgAAiAGm@@]B_@A_D?e@AmABiB@GB?DCz@@z@AdBG^Yl@?|BAZEBcG?c@Be@V]AWHgA@_@C_@?mAEgABa@CgA@a@Ec@@mBGi@@a@CcD@}@GcAA_@B{@A]Eo@?c@@c@Fg@@]Da@\\Sl@Ub@YXMZG`@An@BTLh@`@pAPx@L\\Lr@@xAD|@J|@DdANtAT`FB~ASb@_@p@_@zAEpEBvBC|BD~@En@Kr@_AzCGfAAvBIbBUv@g@v@a@X_@L[B[LWh@Ql@O~@a@fBQp@Sf@_@^WHeBF_@FU^Ib@Ev@KXYNgADcFPqAGgA?e@@KDAFGxCFxCCx@DbFEnFDlBCzBBj@GrC@tBPb@fANxA@^Bx@CR@FH@dDD^Az@Bj@EpB?p@VHj@FPAbABvCIt@B\\DnDEvA@tAAjAB`@Cf@?fAGr@@^BXDn@@bAGfA@`@ETBBBZCh@?rAEn@@PBxABd@?rAIl@Fb@Ab@Bl@?n@ChD?v@IFB\\?`@Gv@F~AD|CCjABt@d@d@DvACvAGl@FVG@E`A@tAH`AG`DAfAC^DtA?b@BJDbABf@V^X`Ab@\\Tl@Tj@ZTCf@@PGDOLiCFyBAkBG_BC}AH{GCaB@cFBQIwIMq@a@m@Ko@Nq@f@yAHgA@iECq@DgBAuAH{CCgAH{CG_EIk@A}@FiAA_A', 'resource_state': 2}",False,False,False,False,everyone,False,,"[45.527236, -122.602794]","[45.526531, -122.615702]",2.885,4.1,85.7,31.0,True,157.8,180.0,False,True,84.6,49.8,6138360145.0,6138360145.0,garmin_push_7281947897,False,0,0,False,90.0,,,,64.0,,,,,,,Portland
2,"{'id': 23871091, 'resource_state': 1}",Lunch Activity,13646.3,11011,16996,154.0,Golf,Golf,,5766293279,2021-08-09T18:00:41Z,2021-08-09T11:00:41Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,United States,0,3,0,1,0,"{'id': 'a5766293279', 'summary_polyline': 'oa}tGhpfkVVPFc@PHc@b@EvAeA`EGbAd@f@C`AB}@IdAJKl@zB_@|@FxCk@}@j@VF]T@UHAtC[v@ZXKJB]MIaCxCFn@mAhDKQJcBmBVc@`@GbAi@bBVc@QQNTyAhBn@?Lj@W@Ku@b@w@i@ZQm@NZc@MTIc@eETsCWw@@mAi@Mj@Jm@cCVi@\\oDLm@L@WNsAiGNLLs@_B`A`AIQf@MOb@UGMaA_@Ua@a@t@QQH@lC_DxAU`AVD_@QSIwAd@~AZkACg@pBIAc@MJq@g@Xq@t@[a@`APDOIZy@v@M^XCd@T\\S@B]g@dBEWqBnAITP\\[zAPsALx@KJZFOMAeAmBlAIfB^UYJm@xD}@dBLQEdCh@lDd@cAAdD]l@CTTnCKBLG^z@\\@Si@g@\\j@~@l@Df@_AA_CRIW@BcAlAsHS?GiBHq@Pp@UNReFKa@NC_@Wf@`APtEVDSC@Rt@`D^jEUl@QK?RN@Pw@^@l@yBHPT[c@Nc@oA]_DHIe@}@DwArBsDHqCGMg@zDA|ASwBNuAeAsE`@CSALg@hAaAcAI@s@f@i@]h@aCk@Wa@lB_AnCc@C}Ae@Rb@GLi@EwAq@_@~@mBN{B^cAs@`@b@`AR]]BQnAKIFs@e@@nAgCPoD_BIJKQODuB\\{BKML@Mb@GkAEGg@d@{AgAIl@QOZP?TmAtF`@v@FSKLLrAS|@hAAs@bBs@tDKp@^~Dt@n@i@w@Ao@W~@CzA[?`@Jo@}DZqDUGHGWyAi@TCd@r@q@AoAIBNCK@@u@\\{CE_GMg@S@XKcAgDsAe@`@{AHn@QPF]f@XOkBDa@b@a@OsANXKl@oG|@UZ\\f@lAg@QIq@|@q@WXPq@m@W?YrCJCeAt@VYXr@c@r@QMQnAVuAdAzAb@Af@oAZAeAe@r@@Pi@QWLnCWNXy@AjDuA`DBrEi@`CL@PdAa@zCZJnAfEqBOTd@RIr@cCb@r@ZzBYm@JqASgBv@}HPG_@YOqA_@W`@e@BwALbARNdA}BAkASIV?FcAUQWZWI^J`@CLYTVVWFf@c@M^N^fBKd@LnAi@b@VBODOlCf@~AD~@c@N`@QBpDPOSL@T~@pCNkAi@Y@|BMe@[FhAKOB', 'resource_state': 2}",False,False,False,False,everyone,False,,"[45.537688, -122.590922]","[45.539279, -122.588926]",1.239,5.4,,31.0,True,80.8,132.0,False,True,104.4,72.2,6132702941.0,6132702941.0,garmin_push_7276033006,False,0,0,False,18.0,,,,65.0,,,,,,,Portland
2,"{'id': 23871091, 'resource_state': 1}",Lunch Run,9671.5,3261,3332,74.0,Run,Run,,5734287686,2021-08-03T19:59:31Z,2021-08-03T12:59:31Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,United States,0,2,0,1,0,"{'id': 'a5734287686', 'summary_polyline': 'u`{tGjxhkV@CCGCEI?iAFcBGgBF]?SG]C_B?iCGiA?_ACkAByCGuDBgBAGHAVBb@?p@Ct@?dBCh@Wr@?dAALGFaA?eAFs@AoADk@A]I_CCg@@e@Ha@RQByACsD?WDwB@_@E}BAeAI_@DaEGu@BaA?k@Dc@ZWj@Yd@Y\\OZIl@Bn@Hd@lA~D?l@PlBTfE^fGCr@I`AOn@Wp@Oh@Gt@Ev@AdD@rBCbABvAWxBQp@Sp@O~@En@GdDEv@Qr@U`@YXc@Tc@Lk@VWf@Ql@e@tBe@hBCBe@\\m@NmAJ_@NWd@In@C^Kj@UXWDk@ByCDqCEo@De@GY?[FOnDBzC?jDAlABhKCfIBbBJRJB`@Bd@Hb@D|BEXDJN@R@dDBf@GhC?v@Df@VDtBHjAEt@?bBEXH\\GtA?h@@b@F^EjAB|CCh@BnAEtKFf@EpBDZElA@`@CjAAr@@b@C|B@vABj@CpDCHEJD^DvEAxCF\\TXJn@BnAEvABb@Il@?bCJzAG~C?j@K~A?d@@|@Hb@Tv@p@|@\\`@TnAXZ?^FZEd@Df@?`@@f@Ap@@tALf@Tb@Hd@Bb@EXIr@InADh@Ep@UDSReCA{BD}DGyGCo@Ku@GkBKi@YaEi@gDWuEAw@CYCAAGJuCNqA@s@N{ANaABo@Jq@`@}Ab@kCFeAIoBIeAUo@EUG}@@y@Eu@@}BAmBHaAVcBDo@@aC@oDCu@@uB@y@CsBBeECqBBgAE{@JaA@iAIw@Bw@EoCBsFAeFFmABmC?_CCuACKGIWAc@Ko@Gw@D{@EsB?', 'resource_state': 2}",False,False,False,False,everyone,False,,"[45.527319, -122.602452]","[45.524724, -122.602385]",2.966,4.4,87.4,31.0,True,153.8,178.0,False,True,84.8,46.6,6099196637.0,6099196637.0,garmin_push_7241159826,False,0,0,False,89.0,,,,66.0,,,,,,,Portland
2,"{'id': 23871091, 'resource_state': 1}",Lunch Run,9668.0,3284,3288,78.0,Run,Run,,5728425307,2021-08-02T19:18:21Z,2021-08-02T12:18:21Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,United States,2,5,0,1,0,"{'id': 'a5728425307', 'summary_polyline': 'i{ztG~whkVnBAVF@DDp@?`AGjG`@`BCnGB~@?pBDp@L^~@NFFBLDdNEdM@nBQbGD|@Jn@TXd@PDX@jA?bGKhBIt@UfCA`J@t@VZd@Jt@?TJ?xHCjAFb@Bh@Cp@JnBB~Al@vF^hBX~BN~BBxBJvAOhDAbCBd@?zID|BE`BBv@EjG@j@ErBBxBA`FFt@@r@?hCEdADvA@vBArIA`CCp@DpEG`D@|BDbB@FI|@AjBFfC@vNNV`@FpAB~@GrA?rAHfBAxBFXOZIz@EpCDXFbBEzAH^EPcABe@BaB?iDCIKGq@Gm@?EEMy@Gs@As@EOEE_@G_ACEYEcB?oAGiC?cBBoDKyG@u@HcC@qEIsBDg@B_BA}@DoBEkF@mAAuBB}AI}BFwKAoCFkECqA@kBD{ACiBBwCEuIBcFBg@EqA?w@D_EEgBBcBCcCB_KDmBG{DBgHCwBC_@DoD?iHCi@Si@Ca@DeBA{@BcAEqDAuD@uB?qE@u@E}C?gIDuA?yDDuAGsHIEg@CoAFiBG_BAiDGs@Bc@Ai@D{@Bs@Qk@AwA@s@Bk@ACBITEx@CzFG^QBQAo@BoC@S?[OGq@AmADaFCGIGm@Cm@B{BCi@Fm@AoADQBm@X_@`@ANDNlA`D', 'resource_state': 2}",False,False,False,False,everyone,False,,"[45.526455, -122.6024]","[45.527811, -122.603679]",2.944,4.6,86.6,31.0,True,152.1,175.0,False,True,80.8,25.8,6093082128.0,6093082128.0,garmin_push_7234856284,False,1,0,False,83.0,,,,67.0,,,,,,,Portland
2,"{'id': 23871091, 'resource_state': 1}",Afternoon Ride,7398.2,1317,1771,49.0,Ride,Ride,10.0,5723852393,2021-08-01T21:19:49Z,2021-08-01T14:19:49Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,United States,7,0,0,1,0,"{'id': 'a5723852393', 'summary_polyline': 'm_{tGjyhkVEGQ?KMAEFOHIB@z@?h@EFCA?p@@nBCJ?NJ@XGjBEpGBXTz@FrAEtF@hC@`AJPNFz@JFPBjA?xMD~GGxFAfHEn@@FHLDBf@BPFDFBXG`K_@jCOjBAvECbCBbAFFFBl@Ax@@PLFT?^BfACvCMnCBH?j@JlADbCJdBh@xEVrAPxAR`EFjBJz@Br@JPPFzADpAA^FP`@PlADrAAvA@~CGzBF|@C~DBxEDrCCrD@xGAnHDfFI~S@hKAjC?n@FVFABE]cd@@iHK{D@cAL}@@s@Au@LmKAiHFqBAmBIkA?uJCoAMaBGQECkBI}AFQCKGIY?s@s@uK[{Ba@{BYcDIyC@_DMiH?}AGYQIsAFIOCMMsBC_AHqFPoBXcBBsAA{G@eA?EGGo@?IOCs@?wADuEEsGBmHGeFBaHNu@B_AAmGB_A@iBKmCD}HIa@CAwFDICQ@_AMw@DOFCDC^JF', 'resource_state': 2}",False,False,False,True,only_me,False,,"[45.527111, -122.602611]","[45.527113, -122.602552]",5.617,9.9,,32.0,True,115.3,143.0,False,True,70.2,45.2,6088283366.0,6088283366.0,garmin_push_7229664243,False,1,0,False,4.0,101.3,133.4,False,68.0,,,,,,,Portland
2,"{'id': 23871091, 'resource_state': 1}",Afternoon Ride,42631.0,7293,8009,447.0,Ride,Ride,,5718832685,2021-07-31T23:23:45Z,2021-07-31T16:23:45Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,United States,48,2,1,1,0,"{'id': 'a5718832685', 'summary_polyline': 'e_{tGxwhkVtKD\\VO|GLlHGxIc@`EN|C`{@WLw@BuIjGOPIHa@IiOWeAGkCCaPTyEXq@|@s@zCy@vAy@Q]kEV_AS_@o@UkALiFUo@g@Yo@L}AxC_@P]GO]WuCPWfBSj@c@Lg@Am@m@kCZqClFkFhBg@vBL|By@j@Dh@f@Az@o@q@o@CcGrBi@dADx@b@l@l@FrEmBlA_Aj@cA@aAQa@eA]cDx@uCCgAd@_FpEK~ARtBTn@`Al@dBTvCxBp@C`DqCdDkBtDUxBZvAr@h@dBMxAs@bAiGrF{HrD}@MuEZs@Ui@aBC{EOq@e@e@s@LaAzBg@h@}@MSy@_@{GTkO]U{AAIYDoLe@kAEcABaVDc@RM`bALXe@@kQdCgYRkK`@y|@TaHEuHVi]Bmd@NkTHycAJSxwARbh@r@hGMtAW|@Wp@qArAc@GiAoEe\\g@oI?wKbAwRfBoUPsFpEkr@xAsT|@aJ^aJ~@yKJiBCqJe@{H{AcH{D{JuKiSuBcDmAt@yAGmFcDuH{DSi@BqAMxAs@a@yCL]Vs@rAk@d@_CByDx@s@Sm@yBa@c@o@c@cAEKJYnBm@fAsCd@gA^k@p@e@hAFf@bCjC@vARb@\\T`ELgAWc@xDe@i@IAGVjBxE\\Rn@dAPr@?n@WhBsAvBUbBa@`@G~DFdB^vA@n@q@hGmBlI`A~JR\\MOg@qFg@iCJdEIfB^xFn@lDd@bAQjA@bAj@pIV`AMjCj@jDD`BtDvONxADlDf@dFvA|C@pAVnBnBnHHlFGbJyaAGi\\l@Ip@HnUKvz@IvAeyAVqsAS_GXYRMf@Rnm@SfDeAlC]~BIvj@JvTbBjHJ`BOpIsApJOjDLfE|AjIVzC?~PCtCIb@w@Y{BiBmC_A[iG@aDOa@sLQ_RDy@FaEtAsJb@kImASa@cDeAPb@f@ZjBW|BN~D}ArDQ~DoEfFkDd@kAG_@]UiEd@k@t@s@zCgAt@wCn@kDGcCd@s@GmBoAkBq@vAEVY@YIK`@`AhArAvAMd@y@LuAQsA]o@mCyB{DuA}Bh@gBpA_AAo@qARwDUqAYm@gAYgA^k@j@iIbLmAxCeDhLEv@\\bA|A`@~SAjAVxD|BpAXjRLlEu@|Aq@nFkDnAYtRDJTO~QEjf@OdFC~p@DhKVrFMdX]fIF`T\\\\`CT@fDHJjPTAjGN^TFnX@hMV', 'resource_state': 2}",False,False,False,False,everyone,False,,"[45.527072, -122.602364]","[45.527133, -122.602371]",5.845,16.0,,28.0,True,127.5,182.0,False,True,194.2,59.4,6083000046.0,6083000046.0,garmin_push_7224282928,False,32,0,False,50.0,130.1,948.5,False,69.0,,,,,,,Portland
2,"{'id': 23871091, 'resource_state': 1}",Lunch Run,9668.2,3440,3446,160.0,Run,Run,,5712318762,2021-07-30T18:05:10Z,2021-07-30T11:05:10Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,United States,2,4,2,1,0,"{'id': 'a5712318762', 'summary_polyline': '}yztGlwhkVREr@?lAJdBBfAHdACzB?~@@n@F^ErADdA?^FbBMd@A`@@JAvBDdBHrB?HKB[?i@r@Kb@MjAF`CAXBh@GfA?p@EzAFd@ITBd@?fAKtB@rAChDFl@ExBAb@GrBEnABz@CxAAtAGzA@r@Eh@@tA?hEIF_@@u@DqGGmDAsBBe@Cg@Wi@]e@e@Yc@A[JOBi@@EEG]Ha@FIl@o@`@o@dAgAd@iAd@cBHOPSJWJe@Bo@Eq@WwAIUEm@Au@Hw@Lm@@g@E[EKUe@[c@_@[]SYWc@KcAk@YIuB_A_Am@s@YcBOaBSi@?qB\\g@XqBVo@Xq@h@w@~@e@v@Wt@_BzBWr@?T@@jBiAp@u@r@aATSd@U^Gb@E~@JJ?bAKhAe@^I`@?N@\\\\Jh@ALIXA?KGUYWGE@i@TiE`Au@f@Uj@?t@Tb@`@P`@AlBo@tBoA~@kAFKHi@Iq@EKQQc@Ei@@{A^YDW@s@I]AYBe@LYL]VqAhAiAn@_@X]\\GJe@fBGf@?p@Hb@j@hB?PCVS\\KHMFoA`@SLO^Cp@JtAFXVXXJ\\MPWLQb@mALQVM`@GPFNLP|@?jABr@CtBJf@R`@^^d@H`AMxAGh@KPAFFGLoAh@g@Lm@Hs@\\_@TYXSVELQnBI`BM~AE|C?\\Lr@@b@M^WHkAJe@Ee@By@Cw@Bm@FuABoAImB@uBJqEHa@FYl@yBH_AEqFCy@CoA@SC_@FkA?g@AcBMw@Cy@?UBuA@w@G_@JMdCCfFGt@N|@?VG~GFtBCbAMp@Gp@?fDKr@Ah@A|HIfHAjDCf@Az@FpFEHOFcAD_C?KWCOO{CA}@BeAD{DGyC@u@Gu@EsB@eAFs@AgCAQCCQEGMDg@Es@DaCCy@FkGI}EJ{@@y@AwB@e@C_@', 'resource_state': 2}",False,False,False,False,everyone,False,,"[45.526239, -122.602305]","[45.526587, -122.603522]",2.811,5.8,86.7,30.0,True,155.8,168.0,False,True,242.6,112.0,6076067346.0,6076067346.0,garmin_push_7217213266,False,0,0,False,99.0,,,,70.0,,,,,,,Portland
